datetime,Light
2013-08-27 15:30:18,2.0
2013-08-27 15:30:23,2.0
2013-08-27 15:30:28,3.0
2013-08-27 15:30:33,3.0
2013-08-27 15:30:38,4.0
2013-08-27 15:30:43,3.0
2013-08-27 15:30:48,3.0
2013-08-27 15:30:53,3.0
2013-08-27 15:30:58,2.0
2013-08-27 15:31:03,2.0
2013-08-27 15:31:08,3.0
2013-08-27 15:31:13,4.0
2013-08-27 15:31:18,3.0
2013-08-27 15:31:23,3.0
2013-08-27 15:31:28,2.0
2013-08-27 15:31:33,3.0
2013-08-27 15:31:38,3.0
2013-08-27 15:31:43,3.0
2013-08-27 15:31:48,2.0
2013-08-27 15:31:53,3.0
2013-08-27 15:31:58,3.0
2013-08-27 15:32:03,3.0
2013-08-27 15:32:08,3.0
2013-08-27 15:32:13,3.0
2013-08-27 15:32:18,4.0
2013-08-27 15:32:23,4.0
2013-08-27 15:32:28,2.0
2013-08-27 15:32:33,2.0
2013-08-27 15:32:38,4.0
2013-08-27 15:32:43,3.0
2013-08-27 15:32:48,2.0
2013-08-27 15:32:53,3.0
2013-08-27 15:32:58,4.0
2013-08-27 15:33:03,3.0
2013-08-27 15:33:08,3.0
2013-08-27 15:33:13,3.0
2013-08-27 15:33:18,3.0
2013-08-27 15:33:23,3.0
2013-08-27 15:33:28,3.0
2013-08-27 15:33:33,1.0
2013-08-27 15:33:38,3.0
2013-08-27 15:33:43,3.0
2013-08-27 15:33:48,3.0
2013-08-27 15:33:53,3.0
2013-08-27 15:33:58,2.0
2013-08-27 15:34:03,2.0
2013-08-27 15:34:08,3.0
2013-08-27 15:34:13,2.0
2013-08-27 15:34:18,3.0
2013-08-27 15:34:23,3.0
2013-08-27 15:34:28,4.0
2013-08-27 15:34:33,0.0
2013-08-27 15:34:38,3.0
2013-08-27 15:34:43,4.0
2013-08-27 15:34:48,4.0
2013-08-27 15:34:53,2.0
2013-08-27 15:34:58,4.0
2013-08-27 15:35:03,3.0
2013-08-27 15:35:08,2.0
2013-08-27 15:35:13,1.0
2013-08-27 15:35:18,2.0
2013-08-27 15:35:23,4.0
2013-08-27 15:35:28,4.0
2013-08-27 15:35:33,3.0
2013-08-27 15:35:38,3.0
2013-08-27 15:35:43,2.0
2013-08-27 15:35:48,3.0
2013-08-27 15:35:53,3.0
2013-08-27 15:35:58,4.0
2013-08-27 15:36:03,3.0
2013-08-27 15:36:08,3.0
2013-08-27 15:36:13,1.0
2013-08-27 15:36:18,3.0
2013-08-27 15:36:23,2.0
2013-08-27 15:36:28,4.0
2013-08-27 15:36:33,4.0
2013-08-27 15:36:38,0.0
2013-08-27 15:36:43,2.0
2013-08-27 15:36:48,2.0
2013-08-27 15:36:53,3.0
2013-08-27 15:36:58,3.0
2013-08-27 15:37:03,4.0
2013-08-27 15:37:08,3.0
2013-08-27 15:37:13,3.0
2013-08-27 15:37:18,1.0
2013-08-27 15:37:23,2.0
2013-08-27 15:37:28,3.0
2013-08-27 15:37:33,4.0
2013-08-27 15:37:38,4.0
2013-08-27 15:37:43,3.0
2013-08-27 15:37:48,3.0
2013-08-27 15:37:53,3.0
2013-08-27 15:37:58,2.0
2013-08-27 15:38:03,3.0
2013-08-27 15:38:08,3.0
2013-08-27 15:38:13,3.0
2013-08-27 15:38:18,3.0
2013-08-27 15:38:23,3.0
2013-08-27 15:38:28,1.0
2013-08-27 15:38:36,2.0
2013-08-27 15:38:38,3.0
2013-08-27 15:38:43,4.0
2013-08-27 15:38:48,4.0
2013-08-27 15:38:53,5.0
2013-08-27 15:38:58,3.0
2013-08-27 15:39:03,3.0
2013-08-27 15:39:08,2.0
2013-08-27 15:39:13,2.0
2013-08-27 15:39:18,2.0
2013-08-27 15:39:23,2.0
2013-08-27 15:39:28,4.0
2013-08-27 15:39:33,2.0
2013-08-27 15:39:38,4.0
2013-08-27 15:39:43,3.0
2013-08-27 15:39:48,2.0
2013-08-27 15:39:53,1.0
2013-08-27 15:39:58,1.0
2013-08-27 15:40:03,2.0
2013-08-27 15:40:08,3.0
2013-08-27 15:40:13,4.0
2013-08-27 15:40:18,4.0
2013-08-27 15:40:23,3.0
2013-08-27 15:40:28,4.0
2013-08-27 15:40:33,4.0
2013-08-27 15:40:38,4.0
2013-08-27 15:40:43,3.0
2013-08-27 15:40:48,3.0
2013-08-27 15:40:53,2.0
2013-08-27 15:40:58,3.0
2013-08-27 15:41:03,3.0
2013-08-27 15:41:08,4.0
2013-08-27 15:41:13,4.0
2013-08-27 15:41:18,3.0
2013-08-27 15:41:23,3.0
2013-08-27 15:41:28,2.0
2013-08-27 15:41:33,3.0
2013-08-27 15:41:38,2.0
2013-08-27 15:41:43,3.0
2013-08-27 15:41:48,3.0
2013-08-27 15:41:53,4.0
2013-08-27 15:41:58,4.0
2013-08-27 15:42:03,3.0
2013-08-27 15:42:08,3.0
2013-08-27 15:42:13,2.0
2013-08-27 15:42:18,3.0
2013-08-27 15:42:23,3.0
2013-08-27 15:42:28,3.0
2013-08-27 15:42:33,4.0
2013-08-27 15:42:39,3.0
2013-08-27 15:42:43,3.0
2013-08-27 15:42:48,2.0
2013-08-27 15:42:53,3.0
2013-08-27 15:42:58,3.0
2013-08-27 15:43:03,3.0
2013-08-27 15:43:08,4.0
2013-08-27 15:43:13,3.0
2013-08-27 15:43:18,2.0
2013-08-27 15:43:23,3.0
2013-08-27 15:43:28,3.0
2013-08-27 15:43:33,3.0
2013-08-27 15:43:38,3.0
2013-08-27 15:43:43,2.0
2013-08-27 15:43:48,2.0
2013-08-27 15:43:53,3.0
2013-08-27 15:43:58,3.0
2013-08-27 15:44:03,3.0
2013-08-27 15:44:08,3.0
2013-08-27 15:44:13,3.0
2013-08-27 15:44:18,3.0
2013-08-27 15:44:23,2.0
2013-08-27 15:44:28,3.0
2013-08-27 15:44:33,3.0
2013-08-27 15:44:38,4.0
2013-08-27 15:44:43,4.0
2013-08-27 15:44:48,3.0
2013-08-27 15:44:53,4.0
2013-08-27 15:44:58,2.0
2013-08-27 15:45:03,3.0
2013-08-27 15:45:08,3.0
2013-08-27 15:45:13,0.0
2013-08-27 15:45:18,2.0
2013-08-27 15:45:23,3.0
2013-08-27 15:45:28,3.0
2013-08-27 15:45:33,3.0
2013-08-27 15:45:38,2.0
2013-08-27 15:45:43,2.0
2013-08-27 15:45:48,4.0
2013-08-27 15:45:53,2.0
2013-08-27 15:45:58,3.0
2013-08-27 15:46:03,2.0
2013-08-27 15:46:08,3.0
2013-08-27 15:46:13,3.0
2013-08-27 15:46:18,3.0
2013-08-27 15:46:23,3.0
2013-08-27 15:46:28,2.0
2013-08-27 15:46:33,2.0
2013-08-27 15:46:38,4.0
2013-08-27 15:46:43,3.0
2013-08-27 15:46:48,3.0
2013-08-27 15:46:53,1.0
2013-08-27 15:46:58,3.0
2013-08-27 15:47:03,5.0
2013-08-27 15:47:08,4.0
2013-08-27 15:47:13,3.0
2013-08-27 15:47:18,3.0
2013-08-27 15:47:23,3.0
2013-08-27 15:47:28,3.0
2013-08-27 15:47:33,3.0
2013-08-27 15:47:38,2.0
2013-08-27 15:47:43,3.0
2013-08-27 15:47:48,4.0
2013-08-27 15:47:53,3.0
2013-08-27 15:47:58,3.0
2013-08-27 15:48:03,3.0
2013-08-27 15:48:08,2.0
2013-08-27 15:48:13,3.0
2013-08-27 15:48:18,4.0
2013-08-27 15:48:23,2.0
2013-08-27 15:48:28,3.0
2013-08-27 15:48:33,3.0
2013-08-27 15:48:38,3.0
2013-08-27 15:48:43,3.0
2013-08-27 15:48:48,4.0
2013-08-27 15:48:53,4.0
2013-08-27 15:48:58,2.0
2013-08-27 15:49:03,3.0
2013-08-27 15:49:08,3.0
2013-08-27 15:49:13,3.0
2013-08-27 15:49:18,3.0
2013-08-27 15:49:23,0.0
2013-08-27 15:49:28,1.0
2013-08-27 15:49:33,4.0
2013-08-27 15:49:38,3.0
2013-08-27 15:49:43,4.0
2013-08-27 15:49:48,3.0
2013-08-27 15:49:53,3.0
2013-08-27 15:49:58,3.0
2013-08-27 15:50:03,4.0
2013-08-27 15:50:08,3.0
2013-08-27 15:50:13,3.0
2013-08-27 15:50:18,1.0
2013-08-27 15:50:23,3.0
2013-08-27 15:50:28,3.0
2013-08-27 15:50:33,3.0
2013-08-27 15:50:38,4.0
2013-08-27 15:50:43,3.0
2013-08-27 15:50:48,3.0
2013-08-27 15:50:53,3.0
2013-08-27 15:50:58,2.0
2013-08-27 15:51:03,3.0
2013-08-27 15:51:08,3.0
2013-08-27 15:51:13,3.0
2013-08-27 15:51:18,3.0
2013-08-27 15:51:23,3.0
2013-08-27 15:51:28,3.0
2013-08-27 15:51:33,2.0
2013-08-27 15:51:38,3.0
2013-08-27 15:51:43,3.0
2013-08-27 15:51:48,2.0
2013-08-27 15:51:53,3.0
2013-08-27 15:51:58,3.0
2013-08-27 15:52:03,3.0
2013-08-27 15:52:08,3.0
2013-08-27 15:52:13,3.0
2013-08-27 15:52:18,4.0
2013-08-27 15:52:23,4.0
2013-08-27 15:52:28,3.0
2013-08-27 15:52:33,2.0
2013-08-27 15:52:38,3.0
2013-08-27 15:52:47,3.0
2013-08-27 15:52:48,2.0
2013-08-27 15:52:53,3.0
2013-08-27 15:52:58,5.0
2013-08-27 15:53:03,3.0
2013-08-27 15:53:08,3.0
2013-08-27 15:53:13,4.0
2013-08-27 15:53:18,3.0
2013-08-27 15:53:23,4.0
2013-08-27 15:53:28,4.0
2013-08-27 15:53:33,0.0
2013-08-27 15:53:38,4.0
2013-08-27 15:53:43,3.0
2013-08-27 15:53:48,3.0
2013-08-27 15:53:53,3.0
2013-08-27 15:53:58,3.0
2013-08-27 15:54:03,3.0
2013-08-27 15:54:08,3.0
2013-08-27 15:54:13,3.0
2013-08-27 15:54:18,4.0
2013-08-27 15:54:23,4.0
2013-08-27 15:54:28,3.0
2013-08-27 15:54:33,3.0
2013-08-27 15:54:38,4.0
2013-08-27 15:54:43,3.0
2013-08-27 15:54:48,3.0
2013-08-27 15:54:53,3.0
2013-08-27 15:54:58,3.0
2013-08-27 15:55:03,4.0
2013-08-27 15:55:08,3.0
2013-08-27 15:55:13,3.0
2013-08-27 15:55:18,3.0
2013-08-27 15:55:23,4.0
2013-08-27 15:55:28,3.0
2013-08-27 15:55:33,4.0
2013-08-27 15:55:38,4.0
2013-08-27 15:55:43,3.0
2013-08-27 15:55:48,3.0
2013-08-27 15:55:53,2.0
2013-08-27 15:55:58,4.0
2013-08-27 15:56:03,2.0
2013-08-27 15:56:08,3.0
2013-08-27 15:56:13,3.0
2013-08-27 15:56:18,3.0
2013-08-27 15:56:23,3.0
2013-08-27 15:56:27,4.0
2013-08-27 15:56:33,3.0
2013-08-27 15:56:38,4.0
2013-08-27 15:56:43,4.0
2013-08-27 15:56:48,3.0
2013-08-27 15:56:53,3.0
2013-08-27 15:56:58,2.0
2013-08-27 15:57:03,3.0
2013-08-27 15:57:08,2.0
2013-08-27 15:57:13,2.0
2013-08-27 15:57:18,3.0
2013-08-27 15:57:23,3.0
2013-08-27 15:57:28,3.0
2013-08-27 15:57:33,3.0
2013-08-27 15:57:38,1.0
2013-08-27 15:57:43,3.0
2013-08-27 15:57:48,2.0
2013-08-27 15:57:53,3.0
2013-08-27 15:57:58,4.0
2013-08-27 15:58:03,3.0
2013-08-27 15:58:08,3.0
2013-08-27 15:58:13,2.0
2013-08-27 15:58:18,4.0
2013-08-27 15:58:23,3.0
2013-08-27 15:58:28,2.0
2013-08-27 15:58:33,3.0
2013-08-27 15:58:38,3.0
2013-08-27 15:58:43,4.0
2013-08-27 15:58:48,2.0
2013-08-27 15:58:53,2.0
2013-08-27 15:58:58,3.0
2013-08-27 15:59:03,4.0
2013-08-27 15:59:08,4.0
2013-08-27 15:59:13,3.0
2013-08-27 15:59:18,3.0
2013-08-27 15:59:23,3.0
2013-08-27 15:59:28,3.0
2013-08-27 15:59:33,3.0
2013-08-27 15:59:38,3.0
2013-08-27 15:59:43,3.0
2013-08-27 15:59:48,3.0
2013-08-27 15:59:53,4.0
2013-08-27 15:59:58,1.0
2013-08-27 16:00:03,3.0
2013-08-27 16:00:08,2.0
2013-08-27 16:00:13,4.0
2013-08-27 16:00:18,3.0
2013-08-27 16:00:23,3.0
2013-08-27 16:00:28,3.0
2013-08-27 16:00:33,4.0
2013-08-27 16:00:38,3.0
2013-08-27 16:00:43,3.0
2013-08-27 16:00:48,3.0
2013-08-27 16:00:53,1.0
2013-08-27 16:00:58,3.0
2013-08-27 16:01:03,3.0
2013-08-27 16:01:08,5.0
2013-08-27 16:01:13,4.0
2013-08-27 16:01:18,3.0
2013-08-27 16:01:23,4.0
2013-08-27 16:01:27,2.0
2013-08-27 16:01:33,3.0
2013-08-27 16:01:38,3.0
2013-08-27 16:01:43,3.0
2013-08-27 16:01:48,3.0
2013-08-27 16:01:53,4.0
2013-08-27 16:01:58,3.0
2013-08-27 16:02:03,3.0
2013-08-27 16:02:08,2.0
2013-08-27 16:02:13,3.0
2013-08-27 16:02:18,3.0
2013-08-27 16:02:23,4.0
2013-08-27 16:02:28,4.0
2013-08-27 16:02:32,3.0
2013-08-27 16:02:38,3.0
2013-08-27 16:02:43,2.0
2013-08-27 16:02:48,0.0
2013-08-27 16:02:53,3.0
2013-08-27 16:02:58,3.0
2013-08-27 16:03:03,4.0
2013-08-27 16:03:08,4.0
2013-08-27 16:03:13,3.0
2013-08-27 16:03:18,3.0
2013-08-27 16:03:23,3.0
2013-08-27 16:03:28,2.0
2013-08-27 16:03:33,1.0
2013-08-27 16:03:38,3.0
2013-08-27 16:03:43,3.0
2013-08-27 16:03:48,3.0
2013-08-27 16:03:52,3.0
2013-08-27 16:03:58,4.0
2013-08-27 16:04:03,3.0
2013-08-27 16:04:08,3.0
2013-08-27 16:04:13,3.0
2013-08-27 16:04:18,3.0
2013-08-27 16:04:23,3.0
2013-08-27 16:04:28,4.0
2013-08-27 16:04:33,4.0
2013-08-27 16:04:37,3.0
2013-08-27 16:04:43,3.0
2013-08-27 16:04:48,4.0
2013-08-27 16:04:53,3.0
2013-08-27 16:04:58,3.0
2013-08-27 16:05:02,4.0
2013-08-27 16:05:07,3.0
2013-08-27 16:05:13,3.0
2013-08-27 16:05:18,3.0
2013-08-27 16:05:22,2.0
2013-08-27 16:05:28,1.0
2013-08-27 16:05:33,3.0
2013-08-27 16:05:38,3.0
2013-08-27 16:05:42,3.0
2013-08-27 16:05:48,1.0
2013-08-27 16:05:53,3.0
2013-08-27 16:05:58,3.0
2013-08-27 16:06:02,3.0
2013-08-27 16:06:07,2.0
2013-08-27 16:06:13,2.0
2013-08-27 16:06:18,2.0
2013-08-27 16:06:22,2.0
2013-08-27 16:06:28,2.0
2013-08-27 16:06:33,2.0
2013-08-27 16:06:37,2.0
2013-08-27 16:06:47,3.0
2013-08-27 16:06:48,3.0
2013-08-27 16:06:53,3.0
2013-08-27 16:06:58,3.0
2013-08-27 16:07:02,2.0
2013-08-27 16:07:08,4.0
2013-08-27 16:07:13,3.0
2013-08-27 16:07:18,4.0
2013-08-27 16:07:23,2.0
2013-08-27 16:07:28,3.0
2013-08-27 16:07:32,4.0
2013-08-27 16:07:38,3.0
2013-08-27 16:07:43,3.0
2013-08-27 16:07:48,4.0
2013-08-27 16:07:52,4.0
2013-08-27 16:07:58,3.0
2013-08-27 16:08:03,3.0
2013-08-27 16:08:08,4.0
2013-08-27 16:08:12,3.0
2013-08-27 16:08:18,5.0
2013-08-27 16:08:22,4.0
2013-08-27 16:08:28,3.0
2013-08-27 16:08:32,3.0
2013-08-27 16:08:37,3.0
2013-08-27 16:08:42,3.0
2013-08-27 16:08:48,3.0
2013-08-27 16:08:53,3.0
2013-08-27 16:08:57,4.0
2013-08-27 16:09:02,4.0
2013-08-27 16:09:08,3.0
2013-08-27 16:09:13,3.0
2013-08-27 16:09:18,3.0
2013-08-27 16:09:22,2.0
2013-08-27 16:09:28,2.0
2013-08-27 16:09:33,2.0
2013-08-27 16:09:37,3.0
2013-08-27 16:09:42,3.0
2013-08-27 16:09:47,4.0
2013-08-27 16:09:52,3.0
2013-08-27 16:09:57,3.0
2013-08-27 16:10:03,3.0
2013-08-27 16:10:07,2.0
2013-08-27 16:10:12,3.0
2013-08-27 16:10:17,3.0
2013-08-27 16:10:23,3.0
2013-08-27 16:10:27,0.0
2013-08-27 16:10:33,3.0
2013-08-27 16:10:37,2.0
2013-08-27 16:10:42,3.0
2013-08-27 16:10:47,3.0
2013-08-27 16:10:52,4.0
2013-08-27 16:10:58,4.0
2013-08-27 16:11:03,3.0
2013-08-27 16:11:07,3.0
2013-08-27 16:11:12,2.0
2013-08-27 16:11:17,2.0
2013-08-27 16:11:22,2.0
2013-08-27 16:11:27,3.0
2013-08-27 16:11:32,4.0
2013-08-27 16:11:37,4.0
2013-08-27 16:11:42,3.0
2013-08-27 16:11:47,3.0
2013-08-27 16:11:52,2.0
2013-08-27 16:11:57,2.0
2013-08-27 16:12:02,3.0
2013-08-27 16:12:07,3.0
2013-08-27 16:12:12,2.0
2013-08-27 16:12:17,3.0
2013-08-27 16:12:22,3.0
2013-08-27 16:12:27,3.0
2013-08-27 16:12:32,3.0
2013-08-27 16:12:37,2.0
2013-08-27 16:12:42,2.0
2013-08-27 16:12:47,3.0
2013-08-27 16:12:53,4.0
2013-08-27 16:12:58,4.0
2013-08-27 16:13:02,3.0
2013-08-27 16:13:07,2.0
2013-08-27 16:13:13,3.0
2013-08-27 16:13:17,3.0
2013-08-27 16:13:23,1.0
2013-08-27 16:13:27,3.0
2013-08-27 16:13:33,3.0
2013-08-27 16:13:37,3.0
2013-08-27 16:13:42,2.0
2013-08-27 16:13:47,2.0
2013-08-27 16:13:52,3.0
2013-08-27 16:13:57,3.0
2013-08-27 16:14:02,4.0
2013-08-27 16:14:07,4.0
2013-08-27 16:14:12,3.0
2013-08-27 16:14:17,3.0
2013-08-27 16:14:23,3.0
2013-08-27 16:14:28,3.0
2013-08-27 16:14:32,1.0
2013-08-27 16:14:37,2.0
2013-08-27 16:14:42,3.0
2013-08-27 16:14:47,3.0
2013-08-27 16:14:52,3.0
2013-08-27 16:14:57,3.0
2013-08-27 16:15:03,3.0
2013-08-27 16:15:08,3.0
2013-08-27 16:15:12,2.0
2013-08-27 16:15:17,3.0
2013-08-27 16:15:22,3.0
2013-08-27 16:15:27,3.0
2013-08-27 16:15:32,3.0
2013-08-27 16:15:37,3.0
2013-08-27 16:15:43,3.0
2013-08-27 16:15:47,3.0
2013-08-27 16:15:52,3.0
2013-08-27 16:15:57,3.0
2013-08-27 16:16:02,3.0
2013-08-27 16:16:07,2.0
2013-08-27 16:16:12,3.0
2013-08-27 16:16:17,3.0
2013-08-27 16:16:22,2.0
2013-08-27 16:16:27,4.0
2013-08-27 16:16:32,4.0
2013-08-27 16:16:37,1.0
2013-08-27 16:16:42,4.0
2013-08-27 16:16:47,3.0
2013-08-27 16:16:53,3.0
2013-08-27 16:16:57,3.0
2013-08-27 16:17:02,4.0
2013-08-27 16:17:07,3.0
2013-08-27 16:17:12,3.0
2013-08-27 16:17:17,3.0
2013-08-27 16:17:22,4.0
2013-08-27 16:17:27,2.0
2013-08-27 16:17:32,4.0
2013-08-27 16:17:37,3.0
2013-08-27 16:17:42,2.0
2013-08-27 16:17:47,3.0
2013-08-27 16:17:52,0.0
2013-08-27 16:17:57,3.0
2013-08-27 16:18:02,3.0
2013-08-27 16:18:07,4.0
2013-08-27 16:18:13,4.0
2013-08-27 16:18:17,2.0
2013-08-27 16:18:22,2.0
2013-08-27 16:18:28,3.0
2013-08-27 16:18:32,0.0
2013-08-27 16:18:37,3.0
2013-08-27 16:18:42,3.0
2013-08-27 16:18:47,4.0
2013-08-27 16:18:52,3.0
2013-08-27 16:18:57,3.0
2013-08-27 16:19:02,4.0
2013-08-27 16:19:07,3.0
2013-08-27 16:19:12,4.0
2013-08-27 16:19:17,3.0
2013-08-27 16:19:22,3.0
2013-08-27 16:19:27,3.0
2013-08-27 16:19:32,3.0
2013-08-27 16:19:37,4.0
2013-08-27 16:19:42,3.0
2013-08-27 16:19:47,3.0
2013-08-27 16:19:52,2.0
2013-08-27 16:19:57,1.0
2013-08-27 16:20:02,3.0
2013-08-27 16:20:07,3.0
2013-08-27 16:20:12,3.0
2013-08-27 16:20:17,4.0
2013-08-27 16:20:22,3.0
2013-08-27 16:20:27,3.0
2013-08-27 16:20:32,4.0
2013-08-27 16:20:37,3.0
2013-08-27 16:20:42,3.0
2013-08-27 16:20:47,2.0
2013-08-27 16:20:52,2.0
2013-08-27 16:21:04,3.0
2013-08-27 16:21:07,3.0
2013-08-27 16:21:12,4.0
2013-08-27 16:21:17,4.0
2013-08-27 16:21:22,2.0
2013-08-27 16:21:28,4.0
2013-08-27 16:21:32,3.0
2013-08-27 16:21:37,2.0
2013-08-27 16:21:42,3.0
2013-08-27 16:21:47,3.0
2013-08-27 16:21:52,3.0
2013-08-27 16:21:57,3.0
2013-08-27 16:22:02,3.0
2013-08-27 16:22:07,3.0
2013-08-27 16:22:12,3.0
2013-08-27 16:22:17,4.0
2013-08-27 16:22:22,4.0
2013-08-27 16:22:27,3.0
2013-08-27 16:22:32,3.0
2013-08-27 16:22:37,2.0
2013-08-27 16:22:42,2.0
2013-08-27 16:22:47,3.0
2013-08-27 16:22:52,3.0
2013-08-27 16:22:57,3.0
2013-08-27 16:23:02,3.0
2013-08-27 16:23:07,4.0
2013-08-27 16:23:12,1.0
2013-08-27 16:23:17,3.0
2013-08-27 16:23:22,3.0
2013-08-27 16:23:27,4.0
2013-08-27 16:23:32,2.0
2013-08-27 16:23:37,3.0
2013-08-27 16:23:42,3.0
2013-08-27 16:23:47,3.0
2013-08-27 16:23:52,4.0
2013-08-27 16:23:57,2.0
2013-08-27 16:24:02,2.0
2013-08-27 16:24:07,3.0
2013-08-27 16:24:12,3.0
2013-08-27 16:24:17,3.0
2013-08-27 16:24:22,3.0
2013-08-27 16:24:27,3.0
2013-08-27 16:24:32,3.0
2013-08-27 16:24:37,3.0
2013-08-27 16:24:42,3.0
2013-08-27 16:24:47,2.0
2013-08-27 16:24:52,3.0
2013-08-27 16:24:57,3.0
2013-08-27 16:25:02,3.0
2013-08-27 16:25:07,3.0
2013-08-27 16:25:12,3.0
2013-08-27 16:25:17,2.0
2013-08-27 16:25:22,3.0
2013-08-27 16:25:27,3.0
2013-08-27 16:25:32,3.0
2013-08-27 16:25:37,2.0
2013-08-27 16:25:42,4.0
2013-08-27 16:25:47,2.0
2013-08-27 16:25:52,2.0
2013-08-27 16:25:57,3.0
2013-08-27 16:26:02,3.0
2013-08-27 16:26:07,3.0
2013-08-27 16:26:12,4.0
2013-08-27 16:26:17,1.0
2013-08-27 16:26:34,1.0
2013-08-27 16:26:37,3.0
2013-08-27 16:26:42,4.0
2013-08-27 16:26:47,3.0
2013-08-27 16:26:52,3.0
2013-08-27 16:26:57,2.0
2013-08-27 16:27:02,2.0
2013-08-27 16:27:07,3.0
2013-08-27 16:27:12,4.0
2013-08-27 16:27:17,3.0
2013-08-27 16:27:22,3.0
2013-08-27 16:27:27,3.0
2013-08-27 16:27:32,2.0
2013-08-27 16:27:37,3.0
2013-08-27 16:27:42,3.0
2013-08-27 16:27:47,3.0
2013-08-27 16:27:52,3.0
2013-08-27 16:27:57,3.0
2013-08-27 16:28:02,3.0
2013-08-27 16:28:07,3.0
2013-08-27 16:28:12,3.0
2013-08-27 16:28:17,3.0
2013-08-27 16:28:22,4.0
2013-08-27 16:28:27,3.0
2013-08-27 16:28:32,3.0
2013-08-27 16:28:37,4.0
2013-08-27 16:28:42,2.0
2013-08-27 16:28:47,4.0
2013-08-27 16:28:52,3.0
2013-08-27 16:28:57,3.0
2013-08-27 16:29:02,3.0
2013-08-27 16:29:07,4.0
2013-08-27 16:29:12,4.0
2013-08-27 16:29:17,2.0
2013-08-27 16:29:23,2.0
2013-08-27 16:29:27,3.0
2013-08-27 16:29:32,3.0
2013-08-27 16:29:37,4.0
2013-08-27 16:29:42,4.0
2013-08-27 16:29:47,2.0
2013-08-27 16:29:52,3.0
2013-08-27 16:29:57,3.0
2013-08-27 16:30:02,2.0
2013-08-27 16:30:07,3.0
2013-08-27 16:30:12,3.0
2013-08-27 16:30:17,3.0
2013-08-27 16:30:22,3.0
2013-08-27 16:30:27,4.0
2013-08-27 16:30:32,3.0
2013-08-27 16:30:37,2.0
2013-08-27 16:30:42,3.0
2013-08-27 16:30:47,4.0
2013-08-27 16:30:52,4.0
2013-08-27 16:30:57,3.0
2013-08-27 16:31:02,2.0
2013-08-27 16:31:07,3.0
2013-08-27 16:31:12,2.0
2013-08-27 16:31:17,2.0
2013-08-27 16:31:22,3.0
2013-08-27 16:31:27,3.0
2013-08-27 16:31:32,3.0
2013-08-27 16:31:37,3.0
2013-08-27 16:31:42,3.0
2013-08-27 16:31:47,3.0
2013-08-27 16:31:52,4.0
2013-08-27 16:31:57,4.0
2013-08-27 16:32:02,3.0
2013-08-27 16:32:07,3.0
2013-08-27 16:32:12,2.0
2013-08-27 16:32:17,3.0
2013-08-27 16:32:22,2.0
2013-08-27 16:32:27,2.0
2013-08-27 16:32:32,4.0
2013-08-27 16:32:37,4.0
2013-08-27 16:32:42,3.0
2013-08-27 16:32:47,3.0
2013-08-27 16:32:52,3.0
2013-08-27 16:32:57,3.0
2013-08-27 16:33:02,3.0
2013-08-27 16:33:07,3.0
2013-08-27 16:33:12,2.0
2013-08-27 16:33:17,3.0
2013-08-27 16:33:22,3.0
2013-08-27 16:33:27,3.0
2013-08-27 16:33:32,3.0
2013-08-27 16:33:37,4.0
2013-08-27 16:33:42,4.0
2013-08-27 16:33:47,2.0
2013-08-27 16:33:52,2.0
2013-08-27 16:33:57,2.0
2013-08-27 16:34:02,2.0
2013-08-27 16:34:07,2.0
2013-08-27 16:34:12,3.0
2013-08-27 16:34:17,3.0
2013-08-27 16:34:22,4.0
2013-08-27 16:34:27,4.0
2013-08-27 16:34:32,3.0
2013-08-27 16:34:37,3.0
2013-08-27 16:34:42,3.0
2013-08-27 16:34:47,3.0
2013-08-27 16:34:52,2.0
2013-08-27 16:34:57,3.0
2013-08-27 16:35:02,3.0
2013-08-27 16:35:07,3.0
2013-08-27 16:35:12,4.0
2013-08-27 16:35:17,3.0
2013-08-27 16:35:22,1.0
2013-08-27 16:35:27,3.0
2013-08-27 16:35:36,3.0
2013-08-27 16:35:37,3.0
2013-08-27 16:35:42,2.0
2013-08-27 16:35:47,2.0
2013-08-27 16:35:52,3.0
2013-08-27 16:35:57,3.0
2013-08-27 16:36:02,2.0
2013-08-27 16:36:07,4.0
2013-08-27 16:36:12,3.0
2013-08-27 16:36:17,3.0
2013-08-27 16:36:22,3.0
2013-08-27 16:36:27,3.0
2013-08-27 16:36:32,3.0
2013-08-27 16:36:37,2.0
2013-08-27 16:36:42,3.0
2013-08-27 16:36:47,3.0
2013-08-27 16:36:52,3.0
2013-08-27 16:36:57,3.0
2013-08-27 16:37:02,3.0
2013-08-27 16:37:07,3.0
2013-08-27 16:37:12,2.0
2013-08-27 16:37:17,3.0
2013-08-27 16:37:22,3.0
2013-08-27 16:37:27,3.0
2013-08-27 16:37:32,3.0
2013-08-27 16:37:37,4.0
2013-08-27 16:37:42,2.0
2013-08-27 16:37:47,3.0
2013-08-27 16:37:52,3.0
2013-08-27 16:37:57,3.0
2013-08-27 16:38:02,3.0
2013-08-27 16:38:07,3.0
2013-08-27 16:38:12,4.0
2013-08-27 16:38:17,3.0
2013-08-27 16:38:22,2.0
2013-08-27 16:38:27,3.0
2013-08-27 16:38:32,3.0
2013-08-27 16:38:37,3.0
2013-08-27 16:38:42,2.0
2013-08-27 16:38:47,2.0
2013-08-27 16:38:52,3.0
2013-08-27 16:38:57,3.0
2013-08-27 16:39:02,4.0
