datetime,Light
2013-08-30 22:13:48,5.0
2013-08-30 22:13:53,3.0
2013-08-30 22:13:58,4.0
2013-08-30 22:14:03,3.0
2013-08-30 22:14:08,3.0
2013-08-30 22:14:13,3.0
2013-08-30 22:14:18,3.0
2013-08-30 22:14:23,4.0
2013-08-30 22:14:28,5.0
2013-08-30 22:14:33,4.0
2013-08-30 22:14:38,4.0
2013-08-30 22:14:43,4.0
2013-08-30 22:14:48,3.0
2013-08-30 22:14:53,4.0
2013-08-30 22:14:58,2.0
2013-08-30 22:15:03,4.0
2013-08-30 22:15:08,3.0
2013-08-30 22:15:13,4.0
2013-08-30 22:15:18,3.0
2013-08-30 22:15:23,3.0
2013-08-30 22:15:28,4.0
2013-08-30 22:15:33,4.0
2013-08-30 22:15:38,4.0
2013-08-30 22:15:43,3.0
2013-08-30 22:15:48,3.0
2013-08-30 22:15:53,3.0
2013-08-30 22:15:58,3.0
2013-08-30 22:16:03,2.0
2013-08-30 22:16:08,3.0
2013-08-30 22:16:13,3.0
2013-08-30 22:16:18,5.0
2013-08-30 22:16:23,4.0
2013-08-30 22:16:28,4.0
2013-08-30 22:16:33,4.0
2013-08-30 22:16:38,4.0
2013-08-30 22:16:43,3.0
2013-08-30 22:16:48,4.0
2013-08-30 22:16:53,3.0
2013-08-30 22:16:58,5.0
2013-08-30 22:17:03,3.0
2013-08-30 22:17:08,5.0
2013-08-30 22:17:13,4.0
2013-08-30 22:17:18,4.0
2013-08-30 22:17:23,4.0
2013-08-30 22:17:28,5.0
2013-08-30 22:17:33,5.0
2013-08-30 22:17:38,4.0
2013-08-30 22:17:43,5.0
2013-08-30 22:17:48,4.0
2013-08-30 22:17:53,4.0
2013-08-30 22:17:58,4.0
2013-08-30 22:18:03,5.0
2013-08-30 22:18:08,5.0
2013-08-30 22:18:13,3.0
2013-08-30 22:18:18,4.0
2013-08-30 22:18:23,5.0
2013-08-30 22:18:28,4.0
2013-08-30 22:18:33,3.0
2013-08-30 22:18:38,5.0
2013-08-30 22:18:43,5.0
2013-08-30 22:18:48,3.0
2013-08-30 22:18:53,5.0
2013-08-30 22:18:58,3.0
2013-08-30 22:19:03,5.0
2013-08-30 22:19:08,4.0
2013-08-30 22:19:13,5.0
2013-08-30 22:19:18,5.0
2013-08-30 22:19:23,4.0
2013-08-30 22:19:28,4.0
2013-08-30 22:19:33,4.0
2013-08-30 22:19:38,5.0
2013-08-30 22:19:43,5.0
2013-08-30 22:19:47,4.0
2013-08-30 22:19:53,4.0
2013-08-30 22:19:58,5.0
2013-08-30 22:20:03,4.0
2013-08-30 22:20:08,3.0
2013-08-30 22:20:13,4.0
2013-08-30 22:20:18,4.0
2013-08-30 22:20:23,6.0
2013-08-30 22:20:28,5.0
2013-08-30 22:20:33,4.0
2013-08-30 22:20:38,4.0
2013-08-30 22:20:43,4.0
2013-08-30 22:20:48,4.0
2013-08-30 22:20:53,5.0
2013-08-30 22:20:58,4.0
2013-08-30 22:21:03,6.0
2013-08-30 22:21:08,4.0
2013-08-30 22:21:13,4.0
2013-08-30 22:21:18,5.0
2013-08-30 22:21:23,4.0
2013-08-30 22:21:28,5.0
2013-08-30 22:21:33,4.0
2013-08-30 22:21:38,5.0
2013-08-30 22:21:43,4.0
2013-08-30 22:21:48,4.0
2013-08-30 22:21:53,5.0
2013-08-30 22:21:58,5.0
2013-08-30 22:22:03,2.0
2013-08-30 22:22:08,5.0
2013-08-30 22:22:13,4.0
2013-08-30 22:22:18,4.0
2013-08-30 22:22:23,5.0
2013-08-30 22:22:28,3.0
2013-08-30 22:22:33,3.0
2013-08-30 22:22:38,4.0
2013-08-30 22:22:43,4.0
2013-08-30 22:22:48,5.0
2013-08-30 22:22:53,4.0
2013-08-30 22:22:58,4.0
2013-08-30 22:23:03,4.0
2013-08-30 22:23:11,3.0
2013-08-30 22:23:13,4.0
2013-08-30 22:23:18,4.0
2013-08-30 22:23:23,5.0
2013-08-30 22:23:28,4.0
2013-08-30 22:23:33,5.0
2013-08-30 22:23:38,4.0
2013-08-30 22:23:43,4.0
2013-08-30 22:23:48,4.0
2013-08-30 22:23:53,5.0
2013-08-30 22:23:57,6.0
2013-08-30 22:24:03,4.0
2013-08-30 22:24:08,5.0
2013-08-30 22:24:13,4.0
2013-08-30 22:24:18,4.0
2013-08-30 22:24:22,4.0
2013-08-30 22:24:27,4.0
2013-08-30 22:24:33,5.0
2013-08-30 22:24:38,5.0
2013-08-30 22:24:43,5.0
2013-08-30 22:24:48,3.0
2013-08-30 22:24:53,3.0
2013-08-30 22:24:58,4.0
2013-08-30 22:25:03,4.0
2013-08-30 22:25:08,4.0
2013-08-30 22:25:13,4.0
2013-08-30 22:25:18,3.0
2013-08-30 22:25:23,4.0
2013-08-30 22:25:28,4.0
2013-08-30 22:25:33,1.0
2013-08-30 22:25:38,4.0
2013-08-30 22:25:43,4.0
2013-08-30 22:25:48,3.0
2013-08-30 22:25:53,3.0
2013-08-30 22:25:58,3.0
2013-08-30 22:26:02,4.0
2013-08-30 22:26:08,4.0
2013-08-30 22:26:13,3.0
2013-08-30 22:26:18,4.0
2013-08-30 22:26:23,4.0
2013-08-30 22:26:28,3.0
2013-08-30 22:26:32,4.0
2013-08-30 22:26:37,3.0
2013-08-30 22:26:43,4.0
2013-08-30 22:26:48,4.0
2013-08-30 22:26:53,4.0
2013-08-30 22:26:58,4.0
2013-08-30 22:27:02,4.0
2013-08-30 22:27:08,6.0
2013-08-30 22:27:13,4.0
2013-08-30 22:27:17,4.0
2013-08-30 22:27:23,4.0
2013-08-30 22:27:28,5.0
2013-08-30 22:27:33,5.0
2013-08-30 22:27:38,3.0
2013-08-30 22:27:42,4.0
2013-08-30 22:27:47,4.0
2013-08-30 22:27:53,3.0
2013-08-30 22:27:58,4.0
2013-08-30 22:28:03,2.0
2013-08-30 22:28:08,4.0
2013-08-30 22:28:13,3.0
2013-08-30 22:28:17,3.0
2013-08-30 22:28:23,3.0
2013-08-30 22:28:28,5.0
2013-08-30 22:28:32,3.0
2013-08-30 22:28:37,4.0
2013-08-30 22:28:42,5.0
2013-08-30 22:28:48,4.0
2013-08-30 22:28:53,3.0
2013-08-30 22:28:57,5.0
2013-08-30 22:29:03,3.0
2013-08-30 22:29:07,4.0
2013-08-30 22:29:13,5.0
2013-08-30 22:29:18,4.0
2013-08-30 22:29:23,4.0
2013-08-30 22:29:27,4.0
2013-08-30 22:29:32,3.0
2013-08-30 22:29:38,3.0
2013-08-30 22:29:43,2.0
2013-08-30 22:29:48,4.0
2013-08-30 22:29:53,4.0
2013-08-30 22:29:57,3.0
2013-08-30 22:30:02,3.0
2013-08-30 22:30:08,2.0
2013-08-30 22:30:13,4.0
2013-08-30 22:30:17,3.0
2013-08-30 22:30:22,3.0
2013-08-30 22:30:28,4.0
2013-08-30 22:30:33,4.0
2013-08-30 22:30:37,5.0
2013-08-30 22:30:42,4.0
2013-08-30 22:30:47,4.0
2013-08-30 22:30:52,4.0
2013-08-30 22:30:58,4.0
2013-08-30 22:31:02,4.0
2013-08-30 22:31:07,4.0
2013-08-30 22:31:12,4.0
2013-08-30 22:31:17,4.0
2013-08-30 22:31:23,4.0
2013-08-30 22:31:27,3.0
2013-08-30 22:31:32,5.0
2013-08-30 22:31:38,6.0
2013-08-30 22:31:42,4.0
2013-08-30 22:31:47,4.0
2013-08-30 22:31:53,3.0
2013-08-30 22:31:58,4.0
2013-08-30 22:32:02,5.0
2013-08-30 22:32:07,2.0
2013-08-30 22:32:12,4.0
2013-08-30 22:32:17,5.0
2013-08-30 22:32:22,4.0
2013-08-30 22:32:27,4.0
2013-08-30 22:32:32,5.0
2013-08-30 22:32:38,2.0
2013-08-30 22:32:42,5.0
2013-08-30 22:32:48,4.0
2013-08-30 22:32:52,5.0
2013-08-30 22:32:57,4.0
2013-08-30 22:33:02,4.0
2013-08-30 22:33:07,5.0
2013-08-30 22:33:13,4.0
2013-08-30 22:33:17,5.0
2013-08-30 22:33:22,4.0
2013-08-30 22:33:27,4.0
2013-08-30 22:33:32,5.0
2013-08-30 22:33:37,3.0
2013-08-30 22:33:42,4.0
2013-08-30 22:33:48,3.0
2013-08-30 22:33:53,4.0
2013-08-30 22:33:57,3.0
2013-08-30 22:34:02,3.0
2013-08-30 22:34:07,5.0
2013-08-30 22:34:12,3.0
2013-08-30 22:34:17,4.0
2013-08-30 22:34:22,3.0
2013-08-30 22:34:27,3.0
2013-08-30 22:34:32,4.0
2013-08-30 22:34:37,5.0
2013-08-30 22:34:42,3.0
2013-08-30 22:34:47,2.0
2013-08-30 22:34:53,4.0
2013-08-30 22:34:57,1.0
2013-08-30 22:35:02,5.0
2013-08-30 22:35:07,4.0
2013-08-30 22:35:12,5.0
2013-08-30 22:35:17,4.0
2013-08-30 22:35:22,3.0
2013-08-30 22:35:27,3.0
2013-08-30 22:35:32,3.0
2013-08-30 22:35:37,3.0
2013-08-30 22:35:43,4.0
2013-08-30 22:35:50,4.0
2013-08-30 22:35:52,2.0
2013-08-30 22:35:57,4.0
2013-08-30 22:36:02,3.0
2013-08-30 22:36:07,5.0
2013-08-30 22:36:12,3.0
2013-08-30 22:36:17,3.0
2013-08-30 22:36:22,4.0
2013-08-30 22:36:28,4.0
2013-08-30 22:36:32,3.0
2013-08-30 22:36:37,4.0
2013-08-30 22:36:42,5.0
2013-08-30 22:36:47,5.0
2013-08-30 22:36:52,4.0
2013-08-30 22:36:57,4.0
2013-08-30 22:37:02,4.0
2013-08-30 22:37:07,4.0
2013-08-30 22:37:12,4.0
2013-08-30 22:37:17,4.0
2013-08-30 22:37:22,2.0
2013-08-30 22:37:27,3.0
2013-08-30 22:37:32,3.0
2013-08-30 22:37:37,3.0
2013-08-30 22:37:44,3.0
2013-08-30 22:37:47,4.0
2013-08-30 22:37:52,4.0
2013-08-30 22:37:57,4.0
2013-08-30 22:38:02,5.0
2013-08-30 22:38:07,6.0
2013-08-30 22:38:12,4.0
2013-08-30 22:38:17,5.0
2013-08-30 22:38:22,4.0
2013-08-30 22:38:27,4.0
2013-08-30 22:38:32,3.0
2013-08-30 22:38:38,4.0
2013-08-30 22:38:42,4.0
2013-08-30 22:38:47,5.0
2013-08-30 22:38:52,4.0
2013-08-30 22:38:57,3.0
2013-08-30 22:39:02,4.0
2013-08-30 22:39:07,5.0
2013-08-30 22:39:12,3.0
2013-08-30 22:39:17,6.0
2013-08-30 22:39:22,5.0
2013-08-30 22:39:27,4.0
2013-08-30 22:39:32,4.0
2013-08-30 22:39:37,5.0
2013-08-30 22:39:42,5.0
2013-08-30 22:39:47,5.0
2013-08-30 22:39:53,4.0
2013-08-30 22:39:57,3.0
2013-08-30 22:40:02,4.0
2013-08-30 22:40:08,5.0
2013-08-30 22:40:12,4.0
2013-08-30 22:40:17,4.0
2013-08-30 22:40:22,4.0
2013-08-30 22:40:27,3.0
2013-08-30 22:40:32,4.0
2013-08-30 22:40:37,5.0
2013-08-30 22:40:42,3.0
2013-08-30 22:40:47,3.0
2013-08-30 22:40:52,4.0
2013-08-30 22:40:57,3.0
2013-08-30 22:41:02,4.0
2013-08-30 22:41:07,3.0
2013-08-30 22:41:13,3.0
2013-08-30 22:41:17,4.0
2013-08-30 22:41:22,3.0
2013-08-30 22:41:27,4.0
2013-08-30 22:41:32,3.0
2013-08-30 22:41:37,3.0
2013-08-30 22:41:42,3.0
2013-08-30 22:41:47,3.0
2013-08-30 22:41:52,2.0
2013-08-30 22:41:57,3.0
2013-08-30 22:42:02,4.0
2013-08-30 22:42:07,3.0
2013-08-30 22:42:12,5.0
2013-08-30 22:42:17,1.0
2013-08-30 22:42:22,4.0
2013-08-30 22:42:27,4.0
2013-08-30 22:42:32,4.0
2013-08-30 22:42:37,4.0
2013-08-30 22:42:42,4.0
2013-08-30 22:42:47,4.0
2013-08-30 22:42:52,2.0
2013-08-30 22:42:57,3.0
2013-08-30 22:43:02,5.0
2013-08-30 22:43:07,4.0
2013-08-30 22:43:12,2.0
2013-08-30 22:43:18,4.0
2013-08-30 22:43:22,5.0
2013-08-30 22:43:28,6.0
2013-08-30 22:43:32,4.0
2013-08-30 22:43:37,4.0
2013-08-30 22:43:42,4.0
2013-08-30 22:43:47,4.0
2013-08-30 22:43:52,3.0
2013-08-30 22:43:57,4.0
2013-08-30 22:44:02,4.0
2013-08-30 22:44:07,4.0
2013-08-30 22:44:12,4.0
2013-08-30 22:44:17,4.0
2013-08-30 22:44:23,3.0
2013-08-30 22:44:27,4.0
2013-08-30 22:44:32,4.0
2013-08-30 22:44:37,3.0
2013-08-30 22:44:42,4.0
2013-08-30 22:44:47,3.0
2013-08-30 22:44:53,3.0
2013-08-30 22:44:57,4.0
2013-08-30 22:45:02,5.0
2013-08-30 22:45:07,5.0
2013-08-30 22:45:12,3.0
2013-08-30 22:45:17,2.0
2013-08-30 22:45:22,5.0
2013-08-30 22:45:27,4.0
2013-08-30 22:45:32,4.0
2013-08-30 22:45:37,5.0
2013-08-30 22:45:42,5.0
2013-08-30 22:45:47,4.0
2013-08-30 22:45:52,4.0
2013-08-30 22:45:57,4.0
2013-08-30 22:46:02,4.0
2013-08-30 22:46:07,3.0
2013-08-30 22:46:12,3.0
2013-08-30 22:46:17,4.0
2013-08-30 22:46:22,4.0
2013-08-30 22:46:27,4.0
2013-08-30 22:46:32,4.0
2013-08-30 22:46:37,4.0
2013-08-30 22:46:42,4.0
2013-08-30 22:46:47,4.0
2013-08-30 22:46:52,2.0
2013-08-30 22:46:57,3.0
2013-08-30 22:47:02,3.0
2013-08-30 22:47:07,3.0
2013-08-30 22:47:12,2.0
2013-08-30 22:47:17,4.0
2013-08-30 22:47:22,3.0
2013-08-30 22:47:28,3.0
2013-08-30 22:47:32,4.0
2013-08-30 22:47:37,5.0
2013-08-30 22:47:42,5.0
2013-08-30 22:47:47,5.0
2013-08-30 22:47:52,4.0
2013-08-30 22:47:57,5.0
2013-08-30 22:48:02,4.0
2013-08-30 22:48:07,3.0
2013-08-30 22:48:12,4.0
2013-08-30 22:48:17,4.0
2013-08-30 22:48:22,3.0
2013-08-30 22:48:27,4.0
2013-08-30 22:48:32,3.0
2013-08-30 22:48:40,5.0
2013-08-30 22:48:42,4.0
2013-08-30 22:48:47,4.0
2013-08-30 22:48:52,3.0
2013-08-30 22:48:57,4.0
2013-08-30 22:49:02,4.0
2013-08-30 22:49:07,4.0
2013-08-30 22:49:12,4.0
2013-08-30 22:49:17,5.0
2013-08-30 22:49:22,2.0
2013-08-30 22:49:27,4.0
2013-08-30 22:49:32,4.0
2013-08-30 22:49:37,5.0
2013-08-30 22:49:42,4.0
2013-08-30 22:49:48,3.0
2013-08-30 22:49:52,3.0
2013-08-30 22:49:57,4.0
2013-08-30 22:50:02,5.0
2013-08-30 22:50:07,5.0
2013-08-30 22:50:12,5.0
2013-08-30 22:50:17,5.0
2013-08-30 22:50:22,4.0
2013-08-30 22:50:27,4.0
2013-08-30 22:50:33,4.0
2013-08-30 22:50:37,2.0
2013-08-30 22:50:42,4.0
2013-08-30 22:50:47,4.0
2013-08-30 22:50:52,3.0
2013-08-30 22:50:57,4.0
2013-08-30 22:51:02,3.0
2013-08-30 22:51:07,6.0
2013-08-30 22:51:12,1.0
2013-08-30 22:51:17,3.0
2013-08-30 22:51:22,4.0
2013-08-30 22:51:27,4.0
2013-08-30 22:51:32,4.0
2013-08-30 22:51:37,6.0
2013-08-30 22:51:42,5.0
2013-08-30 22:51:47,4.0
2013-08-30 22:51:52,3.0
2013-08-30 22:51:57,4.0
2013-08-30 22:52:02,4.0
2013-08-30 22:52:07,4.0
2013-08-30 22:52:12,4.0
2013-08-30 22:52:17,4.0
2013-08-30 22:52:22,5.0
2013-08-30 22:52:27,3.0
2013-08-30 22:52:32,3.0
2013-08-30 22:52:37,3.0
2013-08-30 22:52:42,4.0
2013-08-30 22:52:47,4.0
2013-08-30 22:52:52,4.0
2013-08-30 22:52:57,3.0
2013-08-30 22:53:02,4.0
2013-08-30 22:53:07,3.0
2013-08-30 22:53:12,4.0
2013-08-30 22:53:17,5.0
2013-08-30 22:53:22,4.0
2013-08-30 22:53:27,3.0
2013-08-30 22:53:32,4.0
2013-08-30 22:53:37,4.0
2013-08-30 22:53:42,4.0
2013-08-30 22:53:47,5.0
2013-08-30 22:53:52,4.0
2013-08-30 22:53:57,3.0
2013-08-30 22:54:02,2.0
2013-08-30 22:54:07,4.0
2013-08-30 22:54:12,4.0
2013-08-30 22:54:17,2.0
2013-08-30 22:54:22,3.0
2013-08-30 22:54:27,3.0
2013-08-30 22:54:32,3.0
2013-08-30 22:54:37,4.0
2013-08-30 22:54:42,4.0
2013-08-30 22:54:47,3.0
2013-08-30 22:54:52,3.0
2013-08-30 22:54:57,3.0
2013-08-30 22:55:02,3.0
2013-08-30 22:55:07,4.0
2013-08-30 22:55:12,4.0
2013-08-30 22:55:17,3.0
2013-08-30 22:55:22,3.0
2013-08-30 22:55:28,3.0
2013-08-30 22:55:32,5.0
2013-08-30 22:55:37,4.0
2013-08-30 22:55:42,4.0
2013-08-30 22:55:47,5.0
2013-08-30 22:55:52,4.0
2013-08-30 22:55:57,4.0
2013-08-30 22:56:02,4.0
2013-08-30 22:56:07,4.0
2013-08-30 22:56:12,4.0
2013-08-30 22:56:17,5.0
2013-08-30 22:56:22,4.0
2013-08-30 22:56:27,5.0
2013-08-30 22:56:32,4.0
2013-08-30 22:56:37,5.0
2013-08-30 22:56:42,5.0
2013-08-30 22:56:47,4.0
2013-08-30 22:56:52,4.0
2013-08-30 22:56:57,0.0
2013-08-30 22:57:02,4.0
2013-08-30 22:57:07,4.0
2013-08-30 22:57:12,3.0
2013-08-30 22:57:17,2.0
2013-08-30 22:57:22,2.0
2013-08-30 22:57:27,4.0
2013-08-30 22:57:32,3.0
2013-08-30 22:57:37,4.0
2013-08-30 22:57:42,2.0
2013-08-30 22:57:47,4.0
2013-08-30 22:57:52,4.0
2013-08-30 22:57:57,4.0
2013-08-30 22:58:02,4.0
2013-08-30 22:58:07,4.0
2013-08-30 22:58:12,4.0
2013-08-30 22:58:17,3.0
2013-08-30 22:58:22,4.0
2013-08-30 22:58:27,4.0
2013-08-30 22:58:32,4.0
2013-08-30 22:58:37,3.0
2013-08-30 22:58:42,4.0
2013-08-30 22:58:47,3.0
2013-08-30 22:58:52,5.0
2013-08-30 22:58:57,4.0
2013-08-30 22:59:02,4.0
2013-08-30 22:59:07,4.0
2013-08-30 22:59:12,4.0
2013-08-30 22:59:17,4.0
2013-08-30 22:59:22,5.0
2013-08-30 22:59:27,4.0
2013-08-30 22:59:32,4.0
2013-08-30 22:59:37,4.0
2013-08-30 22:59:42,3.0
2013-08-30 22:59:47,3.0
2013-08-30 22:59:52,2.0
2013-08-30 22:59:57,3.0
2013-08-30 23:00:02,4.0
2013-08-30 23:00:07,3.0
2013-08-30 23:00:12,3.0
2013-08-30 23:00:17,3.0
2013-08-30 23:00:22,4.0
2013-08-30 23:00:27,4.0
2013-08-30 23:00:32,4.0
2013-08-30 23:00:37,4.0
2013-08-30 23:00:42,4.0
2013-08-30 23:00:47,4.0
2013-08-30 23:00:54,4.0
2013-08-30 23:00:57,4.0
2013-08-30 23:01:02,4.0
2013-08-30 23:01:07,4.0
2013-08-30 23:01:12,3.0
2013-08-30 23:01:17,4.0
2013-08-30 23:01:22,4.0
2013-08-30 23:01:27,4.0
2013-08-30 23:01:32,5.0
2013-08-30 23:01:37,5.0
2013-08-30 23:01:42,4.0
2013-08-30 23:01:47,3.0
2013-08-30 23:01:52,4.0
2013-08-30 23:01:57,5.0
2013-08-30 23:02:03,4.0
2013-08-30 23:02:07,4.0
2013-08-30 23:02:12,4.0
2013-08-30 23:02:17,3.0
2013-08-30 23:02:22,4.0
2013-08-30 23:02:27,4.0
2013-08-30 23:02:32,3.0
2013-08-30 23:02:37,3.0
2013-08-30 23:02:42,4.0
2013-08-30 23:02:47,4.0
2013-08-30 23:02:52,6.0
2013-08-30 23:02:57,4.0
2013-08-30 23:03:02,4.0
2013-08-30 23:03:07,5.0
2013-08-30 23:03:12,3.0
2013-08-30 23:03:17,3.0
2013-08-30 23:03:22,3.0
2013-08-30 23:03:27,5.0
2013-08-30 23:03:32,3.0
2013-08-30 23:03:37,3.0
2013-08-30 23:03:42,3.0
2013-08-30 23:03:47,5.0
2013-08-30 23:03:52,4.0
2013-08-30 23:03:57,4.0
2013-08-30 23:04:02,4.0
2013-08-30 23:04:07,2.0
2013-08-30 23:04:12,4.0
2013-08-30 23:04:17,4.0
2013-08-30 23:04:22,4.0
2013-08-30 23:04:27,4.0
2013-08-30 23:04:32,5.0
2013-08-30 23:04:37,5.0
2013-08-30 23:04:42,4.0
2013-08-30 23:04:47,4.0
2013-08-30 23:04:52,5.0
2013-08-30 23:04:57,4.0
2013-08-30 23:05:02,4.0
2013-08-30 23:05:07,5.0
2013-08-30 23:05:12,4.0
2013-08-30 23:05:17,4.0
2013-08-30 23:05:22,4.0
2013-08-30 23:05:27,6.0
2013-08-30 23:05:32,4.0
2013-08-30 23:05:37,5.0
2013-08-30 23:05:42,4.0
2013-08-30 23:05:47,4.0
2013-08-30 23:05:52,4.0
2013-08-30 23:05:57,1.0
2013-08-30 23:06:02,4.0
2013-08-30 23:06:07,4.0
2013-08-30 23:06:12,4.0
2013-08-30 23:06:17,4.0
2013-08-30 23:06:22,5.0
2013-08-30 23:06:27,3.0
2013-08-30 23:06:32,5.0
2013-08-30 23:06:37,4.0
2013-08-30 23:06:42,3.0
2013-08-30 23:06:47,4.0
2013-08-30 23:06:52,4.0
2013-08-30 23:06:57,4.0
2013-08-30 23:07:02,3.0
2013-08-30 23:07:07,3.0
2013-08-30 23:07:12,2.0
2013-08-30 23:07:17,3.0
2013-08-30 23:07:22,1.0
2013-08-30 23:07:27,4.0
2013-08-30 23:07:32,3.0
2013-08-30 23:07:37,3.0
2013-08-30 23:07:42,3.0
2013-08-30 23:07:47,4.0
2013-08-30 23:07:52,3.0
2013-08-30 23:07:57,3.0
2013-08-30 23:08:02,4.0
2013-08-30 23:08:07,3.0
2013-08-30 23:08:12,3.0
2013-08-30 23:08:17,3.0
2013-08-30 23:08:22,3.0
2013-08-30 23:08:27,3.0
2013-08-30 23:08:32,2.0
2013-08-30 23:08:37,4.0
2013-08-30 23:08:42,3.0
2013-08-30 23:08:47,5.0
2013-08-30 23:08:52,4.0
2013-08-30 23:08:57,3.0
2013-08-30 23:09:02,4.0
2013-08-30 23:09:07,3.0
2013-08-30 23:09:12,5.0
2013-08-30 23:09:17,3.0
2013-08-30 23:09:23,2.0
2013-08-30 23:09:27,4.0
2013-08-30 23:09:32,3.0
2013-08-30 23:09:37,5.0
2013-08-30 23:09:42,5.0
2013-08-30 23:09:47,4.0
2013-08-30 23:09:52,3.0
2013-08-30 23:09:57,4.0
2013-08-30 23:10:02,5.0
2013-08-30 23:10:07,4.0
2013-08-30 23:10:12,5.0
2013-08-30 23:10:17,4.0
2013-08-30 23:10:22,3.0
2013-08-30 23:10:27,4.0
2013-08-30 23:10:32,2.0
2013-08-30 23:10:37,3.0
2013-08-30 23:10:42,4.0
2013-08-30 23:10:47,4.0
2013-08-30 23:10:52,4.0
2013-08-30 23:10:57,4.0
2013-08-30 23:11:02,4.0
2013-08-30 23:11:07,4.0
2013-08-30 23:11:12,4.0
2013-08-30 23:11:17,5.0
2013-08-30 23:11:22,4.0
2013-08-30 23:11:27,4.0
2013-08-30 23:11:32,4.0
2013-08-30 23:11:37,3.0
2013-08-30 23:11:42,4.0
2013-08-30 23:11:47,3.0
2013-08-30 23:11:52,5.0
2013-08-30 23:11:57,4.0
2013-08-30 23:12:02,5.0
2013-08-30 23:12:07,4.0
2013-08-30 23:12:12,4.0
2013-08-30 23:12:17,3.0
2013-08-30 23:12:22,3.0
2013-08-30 23:12:27,4.0
2013-08-30 23:12:32,4.0
2013-08-30 23:12:37,3.0
2013-08-30 23:12:42,4.0
2013-08-30 23:12:47,3.0
2013-08-30 23:12:54,3.0
2013-08-30 23:12:57,4.0
2013-08-30 23:13:02,4.0
2013-08-30 23:13:07,5.0
2013-08-30 23:13:12,4.0
2013-08-30 23:13:17,4.0
2013-08-30 23:13:22,5.0
2013-08-30 23:13:27,4.0
2013-08-30 23:13:32,4.0
2013-08-30 23:13:37,3.0
2013-08-30 23:13:42,4.0
2013-08-30 23:13:47,4.0
2013-08-30 23:13:52,4.0
2013-08-30 23:13:57,3.0
2013-08-30 23:14:02,4.0
2013-08-30 23:14:07,4.0
2013-08-30 23:14:12,3.0
2013-08-30 23:14:17,3.0
2013-08-30 23:14:22,3.0
2013-08-30 23:14:27,5.0
2013-08-30 23:14:32,4.0
2013-08-30 23:14:37,4.0
2013-08-30 23:14:42,4.0
2013-08-30 23:14:47,2.0
2013-08-30 23:14:52,4.0
2013-08-30 23:14:57,4.0
2013-08-30 23:15:02,4.0
2013-08-30 23:15:07,5.0
2013-08-30 23:15:12,3.0
2013-08-30 23:15:17,5.0
2013-08-30 23:15:22,4.0
2013-08-30 23:15:27,4.0
2013-08-30 23:15:32,4.0
2013-08-30 23:15:37,4.0
2013-08-30 23:15:42,4.0
2013-08-30 23:15:47,3.0
2013-08-30 23:15:52,4.0
2013-08-30 23:15:57,4.0
2013-08-30 23:16:02,4.0
2013-08-30 23:16:07,4.0
2013-08-30 23:16:12,4.0
2013-08-30 23:16:17,5.0
2013-08-30 23:16:22,3.0
2013-08-30 23:16:27,5.0
2013-08-30 23:16:32,3.0
2013-08-30 23:16:37,6.0
2013-08-30 23:16:42,4.0
2013-08-30 23:16:47,5.0
2013-08-30 23:16:52,4.0
2013-08-30 23:16:57,4.0
2013-08-30 23:17:02,5.0
2013-08-30 23:17:07,4.0
2013-08-30 23:17:12,5.0
2013-08-30 23:17:17,3.0
2013-08-30 23:17:22,5.0
2013-08-30 23:17:27,3.0
2013-08-30 23:17:32,4.0
2013-08-30 23:17:37,4.0
2013-08-30 23:17:42,4.0
2013-08-30 23:17:47,4.0
2013-08-30 23:17:52,3.0
2013-08-30 23:17:57,4.0
2013-08-30 23:18:02,4.0
2013-08-30 23:18:07,4.0
2013-08-30 23:18:12,5.0
2013-08-30 23:18:17,4.0
2013-08-30 23:18:22,4.0
2013-08-30 23:18:27,5.0
2013-08-30 23:18:32,5.0
2013-08-30 23:18:37,4.0
2013-08-30 23:18:42,4.0
2013-08-30 23:18:47,4.0
2013-08-30 23:18:52,3.0
2013-08-30 23:18:57,2.0
2013-08-30 23:19:02,4.0
2013-08-30 23:19:07,3.0
2013-08-30 23:19:13,3.0
2013-08-30 23:19:17,2.0
2013-08-30 23:19:22,3.0
2013-08-30 23:19:27,3.0
2013-08-30 23:19:32,4.0
2013-08-30 23:19:37,3.0
2013-08-30 23:19:42,2.0
2013-08-30 23:19:47,4.0
2013-08-30 23:19:52,5.0
2013-08-30 23:19:57,2.0
2013-08-30 23:20:02,3.0
2013-08-30 23:20:07,2.0
2013-08-30 23:20:12,5.0
2013-08-30 23:20:17,4.0
2013-08-30 23:20:22,3.0
2013-08-30 23:20:27,4.0
2013-08-30 23:20:32,3.0
2013-08-30 23:20:37,3.0
2013-08-30 23:20:42,3.0
2013-08-30 23:20:47,4.0
2013-08-30 23:20:52,4.0
2013-08-30 23:20:57,3.0
2013-08-30 23:21:02,2.0
2013-08-30 23:21:07,3.0
2013-08-30 23:21:12,4.0
2013-08-30 23:21:17,4.0
2013-08-30 23:21:22,4.0
2013-08-30 23:21:27,4.0
2013-08-30 23:21:32,4.0
2013-08-30 23:21:37,3.0
2013-08-30 23:21:42,4.0
2013-08-30 23:21:47,4.0
2013-08-30 23:21:52,3.0
2013-08-30 23:21:57,4.0
2013-08-30 23:22:02,3.0
2013-08-30 23:22:07,4.0
2013-08-30 23:22:12,5.0
2013-08-30 23:22:17,3.0
