datetime,Light
2013-08-30 21:22:48,4.0
2013-08-30 21:22:53,3.0
2013-08-30 21:22:58,3.0
2013-08-30 21:23:03,4.0
2013-08-30 21:23:08,4.0
2013-08-30 21:23:13,3.0
2013-08-30 21:23:18,3.0
2013-08-30 21:23:23,3.0
2013-08-30 21:23:28,3.0
2013-08-30 21:23:33,4.0
2013-08-30 21:23:38,3.0
2013-08-30 21:23:43,3.0
2013-08-30 21:23:48,4.0
2013-08-30 21:23:55,3.0
2013-08-30 21:23:58,3.0
2013-08-30 21:24:03,4.0
2013-08-30 21:24:08,3.0
2013-08-30 21:24:13,4.0
2013-08-30 21:24:18,2.0
2013-08-30 21:24:23,5.0
2013-08-30 21:24:28,3.0
2013-08-30 21:24:33,4.0
2013-08-30 21:24:40,4.0
2013-08-30 21:24:43,0.0
2013-08-30 21:24:48,3.0
2013-08-30 21:24:53,4.0
2013-08-30 21:24:58,4.0
2013-08-30 21:25:03,4.0
2013-08-30 21:25:08,4.0
2013-08-30 21:25:13,4.0
2013-08-30 21:25:18,5.0
2013-08-30 21:25:23,3.0
2013-08-30 21:25:28,4.0
2013-08-30 21:25:33,3.0
2013-08-30 21:25:38,4.0
2013-08-30 21:25:43,3.0
2013-08-30 21:25:48,3.0
2013-08-30 21:25:53,3.0
2013-08-30 21:25:58,3.0
2013-08-30 21:26:03,3.0
2013-08-30 21:26:08,3.0
2013-08-30 21:26:13,3.0
2013-08-30 21:26:19,4.0
2013-08-30 21:26:23,3.0
2013-08-30 21:26:28,3.0
2013-08-30 21:26:34,3.0
2013-08-30 21:26:38,2.0
2013-08-30 21:26:44,3.0
2013-08-30 21:26:48,4.0
2013-08-30 21:26:53,3.0
2013-08-30 21:26:58,3.0
2013-08-30 21:27:03,3.0
2013-08-30 21:27:08,4.0
2013-08-30 21:27:13,3.0
2013-08-30 21:27:18,3.0
2013-08-30 21:27:23,2.0
2013-08-30 21:27:28,3.0
2013-08-30 21:27:34,3.0
2013-08-30 21:27:38,4.0
2013-08-30 21:27:43,3.0
2013-08-30 21:27:48,3.0
2013-08-30 21:27:53,3.0
2013-08-30 21:27:58,2.0
2013-08-30 21:28:03,3.0
2013-08-30 21:28:08,4.0
2013-08-30 21:28:13,3.0
2013-08-30 21:28:18,4.0
2013-08-30 21:28:23,3.0
2013-08-30 21:28:28,4.0
2013-08-30 21:28:33,4.0
2013-08-30 21:28:38,3.0
2013-08-30 21:28:43,2.0
2013-08-30 21:28:48,3.0
2013-08-30 21:28:53,4.0
2013-08-30 21:28:58,4.0
2013-08-30 21:29:03,2.0
2013-08-30 21:29:08,3.0
2013-08-30 21:29:13,4.0
2013-08-30 21:29:18,4.0
2013-08-30 21:29:23,3.0
2013-08-30 21:29:28,4.0
2013-08-30 21:29:33,3.0
2013-08-30 21:29:38,4.0
2013-08-30 21:29:43,4.0
2013-08-30 21:29:48,4.0
2013-08-30 21:29:53,4.0
2013-08-30 21:29:58,3.0
2013-08-30 21:30:03,3.0
2013-08-30 21:30:08,3.0
2013-08-30 21:30:13,4.0
2013-08-30 21:30:18,3.0
2013-08-30 21:30:23,3.0
2013-08-30 21:30:28,3.0
2013-08-30 21:30:33,3.0
2013-08-30 21:30:38,4.0
2013-08-30 21:30:43,3.0
2013-08-30 21:30:48,4.0
2013-08-30 21:30:53,4.0
2013-08-30 21:30:58,4.0
2013-08-30 21:31:03,4.0
2013-08-30 21:31:08,3.0
2013-08-30 21:31:13,3.0
2013-08-30 21:31:18,4.0
2013-08-30 21:31:23,2.0
2013-08-30 21:31:28,4.0
2013-08-30 21:31:33,4.0
2013-08-30 21:31:38,4.0
2013-08-30 21:31:43,3.0
2013-08-30 21:31:48,4.0
2013-08-30 21:31:53,3.0
2013-08-30 21:31:58,3.0
2013-08-30 21:32:03,4.0
2013-08-30 21:32:08,3.0
2013-08-30 21:32:13,4.0
2013-08-30 21:32:18,3.0
2013-08-30 21:32:23,3.0
2013-08-30 21:32:28,3.0
2013-08-30 21:32:33,4.0
2013-08-30 21:32:38,5.0
2013-08-30 21:32:43,4.0
2013-08-30 21:32:48,3.0
2013-08-30 21:32:53,3.0
2013-08-30 21:32:58,4.0
2013-08-30 21:33:03,3.0
2013-08-30 21:33:08,3.0
2013-08-30 21:33:13,3.0
2013-08-30 21:33:18,4.0
2013-08-30 21:33:23,3.0
2013-08-30 21:33:28,2.0
2013-08-30 21:33:33,4.0
2013-08-30 21:33:38,4.0
2013-08-30 21:33:43,3.0
2013-08-30 21:33:48,5.0
2013-08-30 21:33:53,4.0
2013-08-30 21:33:58,4.0
2013-08-30 21:34:03,4.0
2013-08-30 21:34:08,4.0
2013-08-30 21:34:13,4.0
2013-08-30 21:34:18,3.0
2013-08-30 21:34:23,3.0
2013-08-30 21:34:28,4.0
2013-08-30 21:34:33,3.0
2013-08-30 21:34:38,3.0
2013-08-30 21:34:43,3.0
2013-08-30 21:34:48,3.0
2013-08-30 21:34:53,3.0
2013-08-30 21:34:58,3.0
2013-08-30 21:35:03,4.0
2013-08-30 21:35:08,3.0
2013-08-30 21:35:13,2.0
2013-08-30 21:35:18,1.0
2013-08-30 21:35:23,3.0
2013-08-30 21:35:28,3.0
2013-08-30 21:35:33,3.0
2013-08-30 21:35:38,3.0
2013-08-30 21:35:43,4.0
2013-08-30 21:35:48,3.0
2013-08-30 21:35:53,3.0
2013-08-30 21:35:58,3.0
2013-08-30 21:36:03,3.0
2013-08-30 21:36:08,3.0
2013-08-30 21:36:13,4.0
2013-08-30 21:36:18,4.0
2013-08-30 21:36:23,5.0
2013-08-30 21:36:28,3.0
2013-08-30 21:36:33,4.0
2013-08-30 21:36:38,3.0
2013-08-30 21:36:43,4.0
2013-08-30 21:36:48,5.0
2013-08-30 21:36:53,5.0
2013-08-30 21:36:58,4.0
2013-08-30 21:37:03,3.0
2013-08-30 21:37:08,4.0
2013-08-30 21:37:13,4.0
2013-08-30 21:37:18,3.0
2013-08-30 21:37:23,4.0
2013-08-30 21:37:28,3.0
2013-08-30 21:37:33,4.0
2013-08-30 21:37:38,4.0
2013-08-30 21:37:43,3.0
2013-08-30 21:37:48,4.0
2013-08-30 21:37:53,3.0
2013-08-30 21:37:58,5.0
2013-08-30 21:38:03,4.0
2013-08-30 21:38:08,5.0
2013-08-30 21:38:13,4.0
2013-08-30 21:38:18,3.0
2013-08-30 21:38:23,3.0
2013-08-30 21:38:28,3.0
2013-08-30 21:38:33,3.0
2013-08-30 21:38:38,3.0
2013-08-30 21:38:43,4.0
2013-08-30 21:38:49,4.0
2013-08-30 21:38:53,4.0
2013-08-30 21:38:58,2.0
2013-08-30 21:39:03,4.0
2013-08-30 21:39:08,3.0
2013-08-30 21:39:13,4.0
2013-08-30 21:39:18,4.0
2013-08-30 21:39:23,3.0
2013-08-30 21:39:28,3.0
2013-08-30 21:39:33,2.0
2013-08-30 21:39:38,3.0
2013-08-30 21:39:43,4.0
2013-08-30 21:39:48,4.0
2013-08-30 21:39:53,4.0
2013-08-30 21:39:58,4.0
2013-08-30 21:40:03,4.0
2013-08-30 21:40:08,4.0
2013-08-30 21:40:13,3.0
2013-08-30 21:40:18,3.0
2013-08-30 21:40:23,3.0
2013-08-30 21:40:28,2.0
2013-08-30 21:40:33,3.0
2013-08-30 21:40:38,3.0
2013-08-30 21:40:43,3.0
2013-08-30 21:40:48,3.0
2013-08-30 21:40:53,3.0
2013-08-30 21:40:58,4.0
2013-08-30 21:41:03,4.0
2013-08-30 21:41:08,4.0
2013-08-30 21:41:13,4.0
2013-08-30 21:41:18,3.0
2013-08-30 21:41:23,3.0
2013-08-30 21:41:28,3.0
2013-08-30 21:41:33,4.0
2013-08-30 21:41:38,3.0
2013-08-30 21:41:43,3.0
2013-08-30 21:41:48,3.0
2013-08-30 21:41:53,3.0
2013-08-30 21:41:58,4.0
2013-08-30 21:42:03,3.0
2013-08-30 21:42:08,5.0
2013-08-30 21:42:13,4.0
2013-08-30 21:42:18,2.0
2013-08-30 21:42:23,3.0
2013-08-30 21:42:28,3.0
2013-08-30 21:42:33,2.0
2013-08-30 21:42:38,3.0
2013-08-30 21:42:43,3.0
2013-08-30 21:42:48,5.0
2013-08-30 21:42:53,3.0
2013-08-30 21:42:58,3.0
2013-08-30 21:43:03,3.0
2013-08-30 21:43:08,3.0
2013-08-30 21:43:13,3.0
2013-08-30 21:43:18,3.0
2013-08-30 21:43:23,3.0
2013-08-30 21:43:28,5.0
2013-08-30 21:43:33,3.0
2013-08-30 21:43:38,4.0
2013-08-30 21:43:44,4.0
2013-08-30 21:43:48,3.0
2013-08-30 21:43:53,3.0
2013-08-30 21:43:58,3.0
2013-08-30 21:44:03,3.0
2013-08-30 21:44:08,4.0
2013-08-30 21:44:13,4.0
2013-08-30 21:44:18,3.0
2013-08-30 21:44:23,4.0
2013-08-30 21:44:28,4.0
2013-08-30 21:44:33,4.0
2013-08-30 21:44:38,4.0
2013-08-30 21:44:43,4.0
2013-08-30 21:44:48,3.0
2013-08-30 21:44:53,3.0
2013-08-30 21:44:58,4.0
2013-08-30 21:45:03,3.0
2013-08-30 21:45:08,3.0
2013-08-30 21:45:13,3.0
2013-08-30 21:45:18,2.0
2013-08-30 21:45:23,3.0
2013-08-30 21:45:28,4.0
2013-08-30 21:45:33,3.0
2013-08-30 21:45:38,3.0
2013-08-30 21:45:43,2.0
2013-08-30 21:45:48,2.0
2013-08-30 21:45:53,3.0
2013-08-30 21:45:58,4.0
2013-08-30 21:46:03,3.0
2013-08-30 21:46:08,3.0
2013-08-30 21:46:13,3.0
2013-08-30 21:46:18,4.0
2013-08-30 21:46:23,4.0
2013-08-30 21:46:28,3.0
2013-08-30 21:46:33,3.0
2013-08-30 21:46:38,3.0
2013-08-30 21:46:43,4.0
2013-08-30 21:46:48,4.0
2013-08-30 21:46:53,3.0
2013-08-30 21:46:58,4.0
2013-08-30 21:47:03,3.0
2013-08-30 21:47:08,5.0
2013-08-30 21:47:13,4.0
2013-08-30 21:47:18,4.0
2013-08-30 21:47:23,3.0
2013-08-30 21:47:28,3.0
2013-08-30 21:47:33,2.0
2013-08-30 21:47:38,3.0
2013-08-30 21:47:43,2.0
2013-08-30 21:47:48,3.0
2013-08-30 21:47:53,3.0
2013-08-30 21:47:58,4.0
2013-08-30 21:48:03,3.0
2013-08-30 21:48:08,4.0
2013-08-30 21:48:13,4.0
2013-08-30 21:48:18,4.0
2013-08-30 21:48:23,3.0
2013-08-30 21:48:28,3.0
2013-08-30 21:48:33,3.0
2013-08-30 21:48:38,4.0
2013-08-30 21:48:43,2.0
2013-08-30 21:48:48,3.0
2013-08-30 21:48:53,3.0
2013-08-30 21:48:58,3.0
2013-08-30 21:49:03,4.0
2013-08-30 21:49:08,4.0
2013-08-30 21:49:13,4.0
2013-08-30 21:49:18,3.0
2013-08-30 21:49:23,3.0
2013-08-30 21:49:28,3.0
2013-08-30 21:49:33,4.0
2013-08-30 21:49:38,3.0
2013-08-30 21:49:43,3.0
2013-08-30 21:49:48,3.0
2013-08-30 21:49:53,4.0
2013-08-30 21:49:58,4.0
2013-08-30 21:50:03,4.0
2013-08-30 21:50:08,3.0
2013-08-30 21:50:13,3.0
2013-08-30 21:50:18,3.0
2013-08-30 21:50:23,3.0
2013-08-30 21:50:28,3.0
2013-08-30 21:50:33,3.0
2013-08-30 21:50:38,3.0
2013-08-30 21:50:43,4.0
2013-08-30 21:50:48,3.0
2013-08-30 21:50:53,3.0
2013-08-30 21:50:58,4.0
2013-08-30 21:51:03,3.0
2013-08-30 21:51:08,3.0
2013-08-30 21:51:13,4.0
2013-08-30 21:51:18,4.0
2013-08-30 21:51:23,4.0
2013-08-30 21:51:28,3.0
2013-08-30 21:51:33,3.0
2013-08-30 21:51:38,4.0
2013-08-30 21:51:43,3.0
2013-08-30 21:51:48,3.0
2013-08-30 21:51:53,3.0
2013-08-30 21:51:58,4.0
2013-08-30 21:52:03,5.0
2013-08-30 21:52:08,4.0
2013-08-30 21:52:13,2.0
2013-08-30 21:52:18,4.0
2013-08-30 21:52:23,3.0
2013-08-30 21:52:28,4.0
2013-08-30 21:52:33,3.0
2013-08-30 21:52:38,3.0
2013-08-30 21:52:43,4.0
2013-08-30 21:52:48,3.0
2013-08-30 21:52:53,3.0
2013-08-30 21:52:58,4.0
2013-08-30 21:53:03,3.0
2013-08-30 21:53:08,4.0
2013-08-30 21:53:13,4.0
2013-08-30 21:53:18,3.0
2013-08-30 21:53:23,4.0
2013-08-30 21:53:28,2.0
2013-08-30 21:53:33,4.0
2013-08-30 21:53:38,3.0
2013-08-30 21:53:43,3.0
2013-08-30 21:53:48,3.0
2013-08-30 21:53:53,3.0
2013-08-30 21:53:58,4.0
2013-08-30 21:54:03,3.0
2013-08-30 21:54:08,3.0
2013-08-30 21:54:13,3.0
2013-08-30 21:54:18,2.0
2013-08-30 21:54:23,3.0
2013-08-30 21:54:28,3.0
2013-08-30 21:54:33,3.0
2013-08-30 21:54:38,3.0
2013-08-30 21:54:43,3.0
2013-08-30 21:54:48,3.0
2013-08-30 21:54:53,4.0
2013-08-30 21:54:58,3.0
2013-08-30 21:55:03,3.0
2013-08-30 21:55:08,3.0
2013-08-30 21:55:13,4.0
2013-08-30 21:55:18,3.0
2013-08-30 21:55:23,3.0
2013-08-30 21:55:28,3.0
2013-08-30 21:55:33,4.0
2013-08-30 21:55:38,2.0
2013-08-30 21:55:43,3.0
2013-08-30 21:55:48,3.0
2013-08-30 21:55:53,4.0
2013-08-30 21:55:58,3.0
2013-08-30 21:56:03,4.0
2013-08-30 21:56:08,3.0
2013-08-30 21:56:13,4.0
2013-08-30 21:56:18,3.0
2013-08-30 21:56:23,2.0
2013-08-30 21:56:28,4.0
2013-08-30 21:56:33,3.0
2013-08-30 21:56:38,3.0
2013-08-30 21:56:43,4.0
2013-08-30 21:56:48,3.0
2013-08-30 21:56:53,4.0
2013-08-30 21:56:58,3.0
2013-08-30 21:57:03,3.0
2013-08-30 21:57:08,4.0
2013-08-30 21:57:13,4.0
2013-08-30 21:57:18,3.0
2013-08-30 21:57:23,4.0
2013-08-30 21:57:28,3.0
2013-08-30 21:57:33,3.0
2013-08-30 21:57:38,3.0
2013-08-30 21:57:43,4.0
2013-08-30 21:57:48,0.0
2013-08-30 21:57:53,5.0
2013-08-30 21:57:58,3.0
2013-08-30 21:58:03,4.0
2013-08-30 21:58:08,3.0
2013-08-30 21:58:13,4.0
2013-08-30 21:58:18,4.0
2013-08-30 21:58:23,4.0
2013-08-30 21:58:28,4.0
2013-08-30 21:58:33,3.0
2013-08-30 21:58:38,4.0
2013-08-30 21:58:43,3.0
2013-08-30 21:58:48,2.0
2013-08-30 21:58:53,3.0
2013-08-30 21:58:58,4.0
2013-08-30 21:59:03,3.0
2013-08-30 21:59:08,3.0
2013-08-30 21:59:13,3.0
2013-08-30 21:59:18,5.0
2013-08-30 21:59:23,3.0
2013-08-30 21:59:28,3.0
2013-08-30 21:59:34,4.0
2013-08-30 21:59:38,4.0
2013-08-30 21:59:43,4.0
2013-08-30 21:59:48,4.0
2013-08-30 21:59:53,4.0
2013-08-30 21:59:58,3.0
2013-08-30 22:00:03,5.0
2013-08-30 22:00:08,2.0
2013-08-30 22:00:13,3.0
2013-08-30 22:00:18,4.0
2013-08-30 22:00:23,3.0
2013-08-30 22:00:28,4.0
2013-08-30 22:00:33,3.0
2013-08-30 22:00:38,4.0
2013-08-30 22:00:43,3.0
2013-08-30 22:00:49,4.0
2013-08-30 22:00:53,3.0
2013-08-30 22:00:58,4.0
2013-08-30 22:01:03,4.0
2013-08-30 22:01:08,3.0
2013-08-30 22:01:13,5.0
2013-08-30 22:01:18,3.0
2013-08-30 22:01:23,4.0
2013-08-30 22:01:28,4.0
2013-08-30 22:01:33,3.0
2013-08-30 22:01:38,3.0
2013-08-30 22:01:43,3.0
2013-08-30 22:01:48,4.0
2013-08-30 22:01:53,3.0
2013-08-30 22:01:58,4.0
2013-08-30 22:02:03,4.0
2013-08-30 22:02:08,4.0
2013-08-30 22:02:13,4.0
2013-08-30 22:02:18,3.0
2013-08-30 22:02:23,3.0
2013-08-30 22:02:28,4.0
2013-08-30 22:02:33,3.0
2013-08-30 22:02:38,3.0
2013-08-30 22:02:43,2.0
2013-08-30 22:02:48,3.0
2013-08-30 22:02:53,4.0
2013-08-30 22:02:58,3.0
2013-08-30 22:03:03,4.0
2013-08-30 22:03:08,3.0
2013-08-30 22:03:13,3.0
2013-08-30 22:03:18,3.0
2013-08-30 22:03:23,3.0
2013-08-30 22:03:28,5.0
2013-08-30 22:03:33,3.0
2013-08-30 22:03:38,4.0
2013-08-30 22:03:43,4.0
2013-08-30 22:03:48,4.0
2013-08-30 22:03:53,3.0
2013-08-30 22:03:58,4.0
2013-08-30 22:04:03,4.0
2013-08-30 22:04:08,2.0
2013-08-30 22:04:13,3.0
2013-08-30 22:04:18,3.0
2013-08-30 22:04:23,3.0
2013-08-30 22:04:28,3.0
2013-08-30 22:04:33,4.0
2013-08-30 22:04:38,3.0
2013-08-30 22:04:43,3.0
2013-08-30 22:04:48,3.0
2013-08-30 22:04:53,3.0
2013-08-30 22:04:58,3.0
2013-08-30 22:05:03,3.0
2013-08-30 22:05:08,3.0
2013-08-30 22:05:13,4.0
2013-08-30 22:05:18,3.0
2013-08-30 22:05:23,3.0
2013-08-30 22:05:28,4.0
2013-08-30 22:05:33,4.0
2013-08-30 22:05:38,4.0
2013-08-30 22:05:43,4.0
2013-08-30 22:05:48,0.0
2013-08-30 22:05:53,4.0
2013-08-30 22:05:58,4.0
2013-08-30 22:06:03,3.0
2013-08-30 22:06:08,3.0
2013-08-30 22:06:13,3.0
2013-08-30 22:06:18,3.0
2013-08-30 22:06:23,3.0
2013-08-30 22:06:28,2.0
2013-08-30 22:06:33,3.0
2013-08-30 22:06:38,4.0
2013-08-30 22:06:43,4.0
2013-08-30 22:06:48,3.0
2013-08-30 22:06:53,5.0
2013-08-30 22:06:58,3.0
2013-08-30 22:07:03,4.0
2013-08-30 22:07:08,4.0
2013-08-30 22:07:13,3.0
2013-08-30 22:07:18,3.0
2013-08-30 22:07:23,3.0
2013-08-30 22:07:28,2.0
2013-08-30 22:07:33,4.0
2013-08-30 22:07:38,4.0
2013-08-30 22:07:43,3.0
2013-08-30 22:07:50,3.0
2013-08-30 22:07:53,3.0
2013-08-30 22:07:58,4.0
2013-08-30 22:08:03,3.0
2013-08-30 22:08:08,4.0
2013-08-30 22:08:13,4.0
2013-08-30 22:08:18,4.0
2013-08-30 22:08:23,4.0
2013-08-30 22:08:28,5.0
2013-08-30 22:08:33,4.0
2013-08-30 22:08:38,3.0
2013-08-30 22:08:43,3.0
2013-08-30 22:08:48,3.0
2013-08-30 22:08:53,3.0
2013-08-30 22:08:58,3.0
2013-08-30 22:09:03,3.0
2013-08-30 22:09:08,4.0
2013-08-30 22:09:13,4.0
2013-08-30 22:09:18,4.0
2013-08-30 22:09:23,4.0
2013-08-30 22:09:28,4.0
2013-08-30 22:09:33,4.0
2013-08-30 22:09:38,3.0
2013-08-30 22:09:43,3.0
2013-08-30 22:09:48,4.0
2013-08-30 22:09:53,3.0
2013-08-30 22:09:58,5.0
2013-08-30 22:10:03,5.0
2013-08-30 22:10:08,4.0
2013-08-30 22:10:13,4.0
2013-08-30 22:10:18,2.0
2013-08-30 22:10:23,4.0
2013-08-30 22:10:28,3.0
2013-08-30 22:10:34,3.0
2013-08-30 22:10:38,4.0
2013-08-30 22:10:43,3.0
2013-08-30 22:10:48,3.0
2013-08-30 22:10:53,4.0
2013-08-30 22:10:58,4.0
2013-08-30 22:11:03,4.0
2013-08-30 22:11:08,2.0
2013-08-30 22:11:15,3.0
2013-08-30 22:11:18,3.0
2013-08-30 22:11:23,4.0
2013-08-30 22:11:28,3.0
2013-08-30 22:11:33,4.0
2013-08-30 22:11:38,4.0
2013-08-30 22:11:43,3.0
2013-08-30 22:11:48,3.0
2013-08-30 22:11:53,4.0
2013-08-30 22:11:58,3.0
2013-08-30 22:12:03,4.0
2013-08-30 22:12:08,4.0
2013-08-30 22:12:13,3.0
2013-08-30 22:12:18,3.0
2013-08-30 22:12:23,3.0
2013-08-30 22:12:28,4.0
2013-08-30 22:12:33,2.0
2013-08-30 22:12:38,3.0
2013-08-30 22:12:43,4.0
2013-08-30 22:12:48,4.0
2013-08-30 22:12:53,3.0
2013-08-30 22:12:58,3.0
2013-08-30 22:13:03,4.0
2013-08-30 22:13:08,5.0
2013-08-30 22:13:13,4.0
2013-08-30 22:13:18,4.0
2013-08-30 22:13:23,3.0
2013-08-30 22:13:28,3.0
2013-08-30 22:13:33,3.0
2013-08-30 22:13:38,3.0
2013-08-30 22:13:43,3.0
2013-08-30 22:13:48,3.0
2013-08-30 22:13:53,3.0
2013-08-30 22:13:58,4.0
2013-08-30 22:14:03,3.0
2013-08-30 22:14:08,3.0
2013-08-30 22:14:13,3.0
2013-08-30 22:14:18,3.0
2013-08-30 22:14:23,2.0
2013-08-30 22:14:28,3.0
2013-08-30 22:14:33,3.0
2013-08-30 22:14:38,4.0
2013-08-30 22:14:43,3.0
2013-08-30 22:14:48,3.0
2013-08-30 22:14:53,4.0
2013-08-30 22:14:58,4.0
2013-08-30 22:15:03,4.0
2013-08-30 22:15:08,3.0
2013-08-30 22:15:13,4.0
2013-08-30 22:15:18,4.0
2013-08-30 22:15:24,3.0
2013-08-30 22:15:28,3.0
2013-08-30 22:15:33,3.0
2013-08-30 22:15:38,4.0
2013-08-30 22:15:43,4.0
2013-08-30 22:15:48,3.0
2013-08-30 22:15:53,3.0
2013-08-30 22:15:58,4.0
2013-08-30 22:16:03,3.0
2013-08-30 22:16:08,4.0
2013-08-30 22:16:13,4.0
2013-08-30 22:16:18,4.0
2013-08-30 22:16:23,3.0
2013-08-30 22:16:28,4.0
2013-08-30 22:16:33,4.0
2013-08-30 22:16:38,3.0
2013-08-30 22:16:43,4.0
2013-08-30 22:16:48,3.0
2013-08-30 22:16:53,5.0
2013-08-30 22:16:58,4.0
2013-08-30 22:17:03,4.0
2013-08-30 22:17:08,3.0
2013-08-30 22:17:13,4.0
2013-08-30 22:17:18,5.0
2013-08-30 22:17:23,3.0
2013-08-30 22:17:28,4.0
2013-08-30 22:17:33,4.0
2013-08-30 22:17:38,4.0
2013-08-30 22:17:43,3.0
2013-08-30 22:17:48,3.0
2013-08-30 22:17:53,3.0
2013-08-30 22:17:58,3.0
2013-08-30 22:18:03,3.0
2013-08-30 22:18:08,3.0
2013-08-30 22:18:13,4.0
2013-08-30 22:18:18,3.0
2013-08-30 22:18:23,4.0
2013-08-30 22:18:28,6.0
2013-08-30 22:18:33,4.0
2013-08-30 22:18:38,4.0
2013-08-30 22:18:43,3.0
2013-08-30 22:18:48,4.0
2013-08-30 22:18:53,4.0
2013-08-30 22:18:58,3.0
2013-08-30 22:19:03,3.0
2013-08-30 22:19:08,4.0
2013-08-30 22:19:13,3.0
2013-08-30 22:19:18,4.0
2013-08-30 22:19:23,3.0
2013-08-30 22:19:28,4.0
2013-08-30 22:19:33,3.0
2013-08-30 22:19:38,3.0
2013-08-30 22:19:43,3.0
2013-08-30 22:19:48,3.0
2013-08-30 22:19:53,4.0
2013-08-30 22:19:58,4.0
2013-08-30 22:20:03,3.0
2013-08-30 22:20:08,3.0
2013-08-30 22:20:14,4.0
2013-08-30 22:20:18,5.0
2013-08-30 22:20:23,4.0
2013-08-30 22:20:28,4.0
2013-08-30 22:20:33,3.0
2013-08-30 22:20:38,3.0
2013-08-30 22:20:43,4.0
2013-08-30 22:20:48,3.0
2013-08-30 22:20:53,3.0
2013-08-30 22:20:58,3.0
2013-08-30 22:21:03,3.0
2013-08-30 22:21:08,3.0
2013-08-30 22:21:13,3.0
2013-08-30 22:21:18,4.0
2013-08-30 22:21:23,3.0
2013-08-30 22:21:28,4.0
2013-08-30 22:21:33,3.0
2013-08-30 22:21:38,2.0
2013-08-30 22:21:43,3.0
2013-08-30 22:21:48,3.0
2013-08-30 22:21:53,1.0
2013-08-30 22:21:58,3.0
2013-08-30 22:22:03,3.0
2013-08-30 22:22:08,4.0
2013-08-30 22:22:13,2.0
2013-08-30 22:22:18,3.0
2013-08-30 22:22:23,3.0
2013-08-30 22:22:28,4.0
2013-08-30 22:22:33,4.0
2013-08-30 22:22:38,4.0
2013-08-30 22:22:43,4.0
2013-08-30 22:22:48,4.0
2013-08-30 22:22:53,3.0
2013-08-30 22:22:58,3.0
2013-08-30 22:23:03,3.0
2013-08-30 22:23:11,3.0
2013-08-30 22:23:13,2.0
2013-08-30 22:23:18,3.0
2013-08-30 22:23:23,3.0
2013-08-30 22:23:28,3.0
2013-08-30 22:23:33,4.0
2013-08-30 22:23:38,4.0
2013-08-30 22:23:43,3.0
2013-08-30 22:23:48,3.0
2013-08-30 22:23:53,4.0
2013-08-30 22:23:58,3.0
2013-08-30 22:24:03,4.0
2013-08-30 22:24:08,3.0
2013-08-30 22:24:13,4.0
2013-08-30 22:24:18,4.0
2013-08-30 22:24:23,5.0
2013-08-30 22:24:28,4.0
2013-08-30 22:24:33,4.0
2013-08-30 22:24:38,3.0
2013-08-30 22:24:43,4.0
2013-08-30 22:24:48,4.0
2013-08-30 22:24:53,4.0
2013-08-30 22:24:58,4.0
2013-08-30 22:25:03,4.0
2013-08-30 22:25:08,4.0
2013-08-30 22:25:13,3.0
2013-08-30 22:25:18,4.0
2013-08-30 22:25:23,4.0
2013-08-30 22:25:28,3.0
2013-08-30 22:25:33,3.0
2013-08-30 22:25:38,4.0
2013-08-30 22:25:43,4.0
2013-08-30 22:25:48,6.0
2013-08-30 22:25:53,5.0
2013-08-30 22:25:58,4.0
2013-08-30 22:26:03,4.0
2013-08-30 22:26:08,4.0
2013-08-30 22:26:13,5.0
2013-08-30 22:26:18,3.0
2013-08-30 22:26:23,5.0
2013-08-30 22:26:28,5.0
2013-08-30 22:26:33,4.0
2013-08-30 22:26:38,4.0
2013-08-30 22:26:43,3.0
2013-08-30 22:26:48,4.0
2013-08-30 22:26:53,4.0
2013-08-30 22:26:58,4.0
2013-08-30 22:27:03,4.0
2013-08-30 22:27:08,3.0
2013-08-30 22:27:13,4.0
2013-08-30 22:27:18,4.0
2013-08-30 22:27:23,4.0
2013-08-30 22:27:28,3.0
2013-08-30 22:27:33,4.0
2013-08-30 22:27:38,2.0
2013-08-30 22:27:43,2.0
2013-08-30 22:27:48,3.0
2013-08-30 22:27:53,4.0
2013-08-30 22:27:58,3.0
2013-08-30 22:28:03,3.0
2013-08-30 22:28:08,3.0
2013-08-30 22:28:13,3.0
2013-08-30 22:28:18,3.0
2013-08-30 22:28:23,3.0
2013-08-30 22:28:28,2.0
2013-08-30 22:28:33,3.0
2013-08-30 22:28:38,3.0
2013-08-30 22:28:43,4.0
2013-08-30 22:28:48,3.0
2013-08-30 22:28:53,2.0
2013-08-30 22:28:58,3.0
2013-08-30 22:29:03,2.0
2013-08-30 22:29:08,4.0
2013-08-30 22:29:13,3.0
2013-08-30 22:29:18,3.0
2013-08-30 22:29:23,2.0
2013-08-30 22:29:28,2.0
2013-08-30 22:29:33,3.0
2013-08-30 22:29:38,3.0
2013-08-30 22:29:43,3.0
2013-08-30 22:29:48,3.0
2013-08-30 22:29:53,3.0
2013-08-30 22:29:58,3.0
2013-08-30 22:30:03,4.0
2013-08-30 22:30:08,3.0
2013-08-30 22:30:13,3.0
2013-08-30 22:30:18,3.0
2013-08-30 22:30:23,3.0
2013-08-30 22:30:30,3.0
2013-08-30 22:30:33,3.0
2013-08-30 22:30:38,3.0
2013-08-30 22:30:43,4.0
2013-08-30 22:30:48,3.0
2013-08-30 22:30:53,3.0
2013-08-30 22:30:58,4.0
2013-08-30 22:31:03,3.0
2013-08-30 22:31:08,2.0
2013-08-30 22:31:13,3.0
2013-08-30 22:31:18,2.0
